0,2390
0,2391
0,2392
0,2393
0,2394
0,2395
0,2396
0,2397
0,2398
0,2399
0,2400
0,2401
0,2402
0,2403
0,2404
0,2405
0,2406
0,2407
0,2408
0,2409
0,2410
0,2411
0,2412
0,2413
0,2414
0,2415
0,2416
0,2417
0,2418
0,2419
0,2420
0,2421
0,2422
0,2423
0,2424
0,2425
0,2426
0,2427
0,2428
0,2429
0,2430
0,2431
0,2432
0,2433
0,2434
0,2435
0,2436
0,2437
0,2438
0,2439
0,2440
0,2441
0,2442
0,2443
0,2444
0,2445
0,2446
0,2447
0,2448
0,2449
0,2450
0,2451
0,2452
0,2453
0,2454
0,2455
0,2456
0,2457
0,2458
0,2459
0,2460
0,2461
0,2462
0,2463
0,2464
0,2465
0,2466
0,2467
0,2468
0,2469
0,2470
0,2471
0,2472
0,2473
0,2474
0,2475
0,2476
0,2477
0,2478
0,2479
0,2480
0,2481
0,2482
0,2483
0,2484
0,2485
0,2486
0,2487
0,2488
0,2489
0,2490
0,2491
0,2492
0,2493
0,2494
0,2495
0,2496
0,2497
0,2498
0,2499
7.54286e-07,2500
0.00132587,2501
0.00517691,2502
0.0115514,2503
0.0204454,2504
0.0318533,2505
0.0457677,2506
0.06218,2507
0.0810798,2508
0.102455,2509
0.126293,2510
0.152577,2511
0.181292,2512
0.212419,2513
0.245938,2514
0.281829,2515
0.320069,2516
0.360633,2517
0.403496,2518
0.448631,2519
0.49601,2520
0.545602,2521
0.597376,2522
0.651299,2523
0.707338,2524
0.765457,2525
0.825619,2526
0.887786,2527
0.951919,2528
1.01798,2529
1.08592,2530
1.1557,2531
1.22728,2532
1.30061,2533
1.37565,2534
1.45234,2535
1.53065,2536
1.61051,2537
1.69188,2538
1.77471,2539
1.85895,2540
1.94454,2541
2.03143,2542
2.11956,2543
2.20888,2544
2.29933,2545
2.39085,2546
2.48339,2547
2.57689,2548
2.67129,2549
2.76653,2550
2.86254,2551
2.95928,2552
3.05667,2553
3.15466,2554
3.25318,2555
3.35218,2556
3.45158,2557
3.55133,2558
3.65136,2559
3.75162,2560
3.85203,2561
3.95253,2562
4.05306,2563
4.15356,2564
4.25397,2565
4.35421,2566
4.45423,2567
4.55396,2568
4.65334,2569
4.75231,2570
4.85081,2571
4.94876,2572
5.04612,2573
5.14282,2574
5.23879,2575
5.33398,2576
5.42833,2577
5.52178,2578
5.61427,2579
5.70573,2580
5.79612,2581
5.88538,2582
5.97344,2583
6.06026,2584
6.14577,2585
6.22993,2586
6.31268,2587
6.39397,2588
6.47375,2589
6.55197,2590
6.62857,2591
6.70351,2592
6.77675,2593
6.84823,2594
6.91791,2595
6.98575,2596
7.0517,2597
7.11573,2598
7.17778,2599
7.23783,2600
7.29584,2601
7.35176,2602
7.40556,2603
7.45722,2604
7.50668,2605
7.55394,2606
7.59895,2607
7.64168,2608
7.68212,2609
7.72023,2610
7.75599,2611
7.78938,2612
7.82037,2613
7.84895,2614
7.8751,2615
7.8988,2616
7.92004,2617
7.9388,2618
7.95507,2619
7.96885,2620
7.98012,2621
7.98887,2622
7.9951,2623
7.99881,2624
8,2625
7.99866,2626
7.99479,2627
7.9884,2628
7.97949,2629
7.96806,2630
7.95413,2631
7.9377,2632
7.91878,2633
7.89739,2634
7.87354,2635
7.84724,2636
7.81851,2637
7.78736,2638
7.75383,2639
7.71792,2640
7.67966,2641
7.63908,2642
7.59621,2643
7.55106,2644
7.50366,2645
7.45405,2646
7.40227,2647
7.34833,2648
7.29228,2649
7.23414,2650
7.17397,2651
7.11179,2652
7.04764,2653
6.98157,2654
6.91361,2655
6.84382,2656
6.77223,2657
6.69888,2658
6.62384,2659
6.54713,2660
6.46882,2661
6.38894,2662
6.30756,2663
6.22472,2664
6.14047,2665
6.05488,2666
5.96798,2667
5.87984,2668
5.79051,2669
5.70006,2670
5.60852,2671
5.51598,2672
5.42247,2673
5.32807,2674
5.23282,2675
5.1368,2676
5.04006,2677
4.94267,2678
4.84467,2679
4.74615,2680
4.64715,2681
4.54775,2682
4.44799,2683
4.34796,2684
4.2477,2685
4.14729,2686
4.04679,2687
3.94626,2688
3.84576,2689
3.74535,2690
3.64511,2691
3.54509,2692
3.44536,2693
3.34599,2694
3.24702,2695
3.14853,2696
3.05058,2697
2.95322,2698
2.85653,2699
2.76056,2700
2.66537,2701
2.57103,2702
2.47759,2703
2.38511,2704
2.29365,2705
2.20327,2706
2.11402,2707
2.02597,2708
1.93916,2709
1.85365,2710
1.7695,2711
1.68676,2712
1.60548,2713
1.52571,2714
1.44751,2715
1.37092,2716
1.29599,2717
1.22276,2718
1.15129,2719
1.08162,2720
1.0138,2721
0.947859,2722
0.883848,2723
0.821805,2724
0.761769,2725
0.703779,2726
0.647871,2727
0.594081,2728
0.542443,2729
0.492988,2730
0.445749,2731
0.400754,2732
0.358034,2733
0.317614,2734
0.27952,2735
0.243777,2736
0.210406,2737
0.179429,2738
0.150865,2739
0.124733,2740
0.101049,2741
0.0798277,2742
0.0610828,2743
0.0448261,2744
0.0310678,2745
0.0198167,2746
0.0110798,2747
0.00486269,2748
0.00116925,2749
1.82229e-06,2750
0.00136116,2751
0.00524639,2752
0.0116551,2753
0.0205831,2754
0.032025,2755
0.0459733,2756
0.0624194,2757
0.0813528,2758
0.102762,2759
0.126632,2760
0.15295,2761
0.181697,2762
0.212857,2763
0.246409,2764
0.282331,2765
0.320603,2766
0.361198,2767
0.404093,2768
0.449258,2769
0.496667,2770
0.546289,2771
0.598092,2772
0.652044,2773
0.708111,2774
0.766258,2775
0.826447,2776
0.888641,2777
0.952801,2778
1.01889,2779
1.08685,2780
1.15666,2781
1.22826,2782
1.30162,2783
1.37668,2784
1.45339,2785
1.53172,2786
1.6116,2787
1.693,2788
1.77585,2789
1.8601,2790
1.94571,2791
2.03261,2792
2.12076,2793
2.2101,2794
2.30056,2795
2.3921,2796
2.48465,2797
2.57816,2798
2.67257,2799
2.76782,2800
2.86385,2801
2.96059,2802
3.05799,2803
3.15599,2804
3.25452,2805
3.35352,2806
3.45293,2807
3.55268,2808
3.65272,2809
3.75297,2810
3.85339,2811
3.95389,2812
4.05443,2813
4.15492,2814
4.25533,2815
4.35557,2816
4.45558,2817
4.55531,2818
4.65469,2819
4.75365,2820
4.85214,2821
4.95009,2822
5.04744,2823
5.14412,2824
5.24009,2825
5.33527,2826
5.42961,2827
5.52304,2828
5.61551,2829
5.70697,2830
5.79734,2831
5.88658,2832
5.97462,2833
6.06142,2834
6.14692,2835
6.23106,2836
6.31379,2837
6.39506,2838
6.47482,2839
6.55301,2840
6.6296,2841
6.70452,2842
6.77773,2843
6.84918,2844
6.91884,2845
6.98665,2846
7.05258,2847
7.11658,2848
7.17861,2849
7.23863,2850
7.29661,2851
7.3525,2852
7.40628,2853
7.4579,2854
7.50734,2855
7.55456,2856
7.59954,2857
7.64225,2858
7.68265,2859
7.72073,2860
7.75646,2861
7.78981,2862
7.82077,2863
7.84932,2864
7.87544,2865
7.8991,2866
7.92031,2867
7.93904,2868
7.95528,2869
7.96902,2870
7.98025,2871
7.98897,2872
7.99517,2873
7.99885,2874
8,2875
7.99862,2876
7.99472,2877
7.98829,2878
7.97935,2879
7.96789,2880
7.95392,2881
7.93746,2882
7.91851,2883
7.89708,2884
7.8732,2885
7.84686,2886
7.8181,2887
7.78692,2888
7.75336,2889
7.71742,2890
7.67913,2891
7.63852,2892
7.59561,2893
7.55043,2894
7.503,2895
7.45337,2896
7.40155,2897
7.34758,2898
7.2915,2899
7.23334,2900
7.17314,2901
7.11093,2902
7.04676,2903
6.98066,2904
6.91268,2905
6.84286,2906
6.77125,2907
6.69788,2908
6.62281,2909
6.54608,2910
6.46775,2911
6.38785,2912
6.30645,2913
6.22359,2914
6.13932,2915
6.05371,2916
5.96679,2917
5.87864,2918
5.7893,2919
5.69882,2920
5.60728,2921
5.51472,2922
5.4212,2923
5.32678,2924
5.23153,2925
5.1355,2926
5.03875,2927
4.94134,2928
4.84334,2929
4.74481,2930
4.64581,2931
4.5464,2932
4.44664,2933
4.3466,2934
4.24635,2935
4.14593,2936
4.04543,2937
3.94489,2938
3.8444,2939
3.74399,2940
3.64376,2941
3.54374,2942
3.44402,2943
3.34464,2944
3.24568,2945
3.1472,2946
3.04925,2947
2.95191,2948
2.85523,2949
2.75927,2950
2.66409,2951
2.56976,2952
2.47633,2953
2.38386,2954
2.29242,2955
2.20205,2956
2.11282,2957
2.02478,2958
1.93799,2959
1.8525,2960
1.76837,2961
1.68565,2962
1.60439,2963
1.52464,2964
1.44646,2965
1.36989,2966
1.29498,2967
1.22178,2968
1.15034,2969
1.08069,2970
1.01289,2971
0.946979,2972
0.882994,2973
0.820978,2974
0.76097,2975
0.703008,2976
0.647129,2977
0.593367,2978
0.541758,2979
0.492333,2980
0.445124,2981
0.400161,2982
0.357471,2983
0.317082,2984
0.27902,2985
0.243309,2986
0.20997,2987
0.179026,2988
0.150495,2989
0.124396,2990
0.100745,2991
0.0795573,2992
0.060846,2993
0.0446231,2994
0.0308987,2995
0.0196816,2996
0.0109788,2997
0.0047958,2998
0.00113656,2999
3.35384e-06,3000
0.00139691,3001
0.00531634,3002
0.0117592,3003
0.0207213,3004
0.0321972,3005
0.0461794,3006
0.0626593,3007
0.0816263,3008
0.103069,3009
0.126972,3010
0.153323,3011
0.182103,3012
0.213295,3013
0.246879,3014
0.282834,3015
0.321137,3016
0.361764,3017
0.404689,3018
0.449885,3019
0.497324,3020
0.546976,3021
0.598808,3022
0.652789,3023
0.708885,3024
0.76706,3025
0.827276,3026
0.889497,3027
0.953683,3028
1.01979,3029
1.08779,3030
1.15762,3031
1.22925,3032
1.30262,3033
1.37771,3034
1.45444,3035
1.53279,3036
1.6127,3037
1.69411,3038
1.77698,3039
1.86125,3040
1.94688,3041
2.0338,3042
2.12196,3043
2.21131,3044
2.30179,3045
2.39335,3046
2.48591,3047
2.57944,3048
2.67386,3049
2.76912,3050
2.86516,3051
2.96191,3052
3.05932,3053
3.15732,3054
3.25586,3055
3.35486,3056
3.45428,3057
3.55404,3058
3.65408,3059
3.75433,3060
3.85475,3061
3.95525,3062
4.05579,3063
4.15629,3064
4.25668,3065
4.35692,3066
4.45693,3067
4.55666,3068
4.65603,3069
4.75499,3070
4.85347,3071
4.95141,3072
5.04875,3073
5.14543,3074
5.24138,3075
5.33655,3076
5.43088,3077
5.5243,3078
5.61676,3079
5.7082,3080
5.79856,3081
5.88778,3082
5.97581,3083
6.06259,3084
6.14807,3085
6.23219,3086
6.3149,3087
6.39615,3088
6.47589,3089
6.55406,3090
6.63062,3091
6.70552,3092
6.77871,3093
6.85014,3094
6.91977,3095
6.98756,3096
7.05346,3097
7.11743,3098
7.17944,3099
7.23943,3100
7.29738,3101
7.35324,3102
7.40699,3103
7.45858,3104
7.50799,3105
7.55519,3106
7.60014,3107
7.64281,3108
7.68318,3109
7.72123,3110
7.75693,3111
7.79025,3112
7.82118,3113
7.84969,3114
7.87577,3115
7.89941,3116
7.92058,3117
7.93927,3118
7.95548,3119
7.96919,3120
7.98039,3121
7.98907,3122
7.99524,3123
7.99888,3124
8,3125
7.99859,3126
7.99465,3127
7.98819,3128
7.97922,3129
7.96773,3130
7.95374,3131
7.93725,3132
7.91827,3133
7.89682,3134
7.87291,3135
7.84655,3136
7.81777,3137
7.78657,3138
7.75298,3139
7.71703,3140
7.67872,3141
7.63809,3142
7.59517,3143
7.54997,3144
7.50254,3145
7.45289,3146
7.40106,3147
7.34708,3148
7.29099,3149
7.23283,3150
7.17262,3151
7.1104,3152
7.04623,3153
6.98013,3154
6.91215,3155
6.84232,3156
6.77071,3157
6.69734,3158
6.62227,3159
6.54555,3160
6.46722,3161
6.38733,3162
6.30593,3163
6.22308,3164
6.13882,3165
6.05321,3166
5.96631,3167
5.87816,3168
5.78883,3169
5.69837,3170
5.60684,3171
5.51429,3172
5.42078,3173
5.32638,3174
5.23114,3175
5.13513,3176
5.03839,3177
4.941,3178
4.84302,3179
4.7445,3180
4.64552,3181
4.54612,3182
4.44639,3183
4.34637,3184
4.24613,3185
4.14573,3186
4.04525,3187
3.94473,3188
3.84425,3189
3.74387,3190
3.64365,3191
3.54365,3192
3.44395,3193
3.34459,3194
3.24565,3195
3.14718,3196
3.04926,3197
2.95193,3198
2.85527,3199
2.75932,3200
2.66417,3201
2.56985,3202
2.47644,3203
2.38399,3204
2.29256,3205
2.20221,3206
2.11299,3207
2.02497,3208
1.93819,3209
1.85271,3210
1.7686,3211
1.68588,3212
1.60464,3213
1.5249,3214
1.44673,3215
1.37016,3216
1.29526,3217
1.22207,3218
1.15063,3219
1.08099,3220
1.0132,3221
0.947285,3222
0.883303,3223
0.821288,3224
0.761281,3225
0.703319,3226
0.647438,3227
0.593674,3228
0.542062,3229
0.492633,3230
0.445418,3231
0.400449,3232
0.357752,3233
0.317355,3234
0.279283,3235
0.243561,3236
0.210211,3237
0.179254,3238
0.15071,3239
0.124597,3240
0.10093,3241
0.0797256,3242
0.0609967,3243
0.044755,3244
0.031011,3245
0.0197731,3246
0.0110486,3247
0.00484292,3248
0.00116001,3249
2.18627e-06,3250
0.00137018,3251
0.00526312,3252
0.0116786,3253
0.0206124,3254
0.0320591,3255
0.0460114,3256
0.0624604,3257
0.0813958,3258
0.102806,3259
0.126676,3260
0.152993,3261
0.181739,3262
0.212896,3263
0.246444,3264
0.282362,3265
0.320628,3266
0.361217,3267
0.404104,3268
0.449262,3269
0.496662,3270
0.546274,3271
0.598067,3272
0.652008,3273
0.708063,3274
0.766197,3275
0.826372,3276
0.888552,3277
0.952697,3278
1.01877,3279
1.08672,3280
1.15651,3281
1.22809,3282
1.30143,3283
1.37647,3284
1.45317,3285
1.53148,3286
1.61134,3287
1.69271,3288
1.77554,3289
1.85978,3290
1.94536,3291
2.03225,3292
2.12037,3293
2.20968,3294
2.30013,3295
2.39164,3296
2.48418,3297
2.57767,3298
2.67205,3299
2.76728,3300
2.86328,3301
2.96001,3302
3.05738,3303
3.15536,3304
3.25387,3305
3.35284,3306
3.45223,3307
3.55196,3308
3.65198,3309
3.75222,3310
3.85261,3311
3.95309,3312
4.05361,3313
4.15409,3314
4.25447,3315
4.3547,3316
4.4547,3317
4.55441,3318
4.65377,3319
4.75272,3320
4.85119,3321
4.94913,3322
5.04647,3323
5.14314,3324
5.2391,3325
5.33427,3326
5.4286,3327
5.52203,3328
5.61449,3329
5.70594,3330
5.79631,3331
5.88554,3332
5.97359,3333
6.06039,3334
6.14588,3335
6.23003,3336
6.31276,3337
6.39403,3338
6.4738,3339
6.552,3340
6.62859,3341
6.70351,3342
6.77674,3343
6.8482,3344
6.91787,3345
6.9857,3346
7.05164,3347
7.11566,3348
7.1777,3349
7.23774,3350
7.29574,3351
7.35166,3352
7.40546,3353
7.4571,3354
7.50657,3355
7.55382,3356
7.59883,3357
7.64156,3358
7.682,3359
7.72011,3360
7.75587,3361
7.78926,3362
7.82025,3363
7.84884,3364
7.87499,3365
7.8987,3366
7.91994,3367
7.93871,3368
7.955,3369
7.96878,3370
7.98006,3371
7.98883,3372
7.99508,3373
7.9988,3374
8,3375
7.99867,3376
7.99482,3377
7.98845,3378
7.97956,3379
7.96815,3380
7.95424,3381
7.93783,3382
7.91894,3383
7.89757,3384
7.87374,3385
7.84746,3386
7.81876,3387
7.78764,3388
7.75413,3389
7.71825,3390
7.68002,3391
7.63947,3392
7.59662,3393
7.5515,3394
7.50414,3395
7.45456,3396
7.40281,3397
7.3489,3398
7.29288,3399
7.23478,3400
7.17464,3401
7.11249,3402
7.04838,3403
6.98234,3404
6.91442,3405
6.84466,3406
6.7731,3407
6.69979,3408
6.62478,3409
6.54811,3410
6.46983,3411
6.38999,3412
6.30864,3413
6.22584,3414
6.14163,3415
6.05606,3416
5.9692,3417
5.88109,3418
5.7918,3419
5.70138,3420
5.60988,3421
5.51736,3422
5.42389,3423
5.32951,3424
5.2343,3425
5.13831,3426
5.0416,3427
4.94423,3428
4.84626,3429
4.74776,3430
4.64879,3431
4.54941,3432
4.44968,3433
4.34967,3434
4.24944,3435
4.14905,3436
4.04857,3437
3.94805,3438
3.84757,3439
3.74718,3440
3.64696,3441
3.54695,3442
3.44723,3443
3.34787,3444
3.24891,3445
3.15043,3446
3.05248,3447
2.95513,3448
2.85845,3449
2.76248,3450
2.6673,3451
2.57295,3452
2.47951,3453
2.38703,3454
2.29556,3455
2.20517,3456
2.11592,3457
2.02785,3458
1.94104,3459
1.85552,3460
1.77135,3461
1.68859,3462
1.6073,3463
1.52751,3464
1.44928,3465
1.37267,3466
1.29771,3467
1.22446,3468
1.15296,3469
1.08326,3470
1.0154,3471
0.949431,3472
0.885385,3473
0.823304,3474
0.76323,3475
0.7052,3476
0.64925,3477
0.595416,3478
0.543732,3479
0.49423,3480
0.446942,3481
0.401898,3482
0.359125,3483
0.318652,3484
0.280503,3485
0.244703,3486
0.211275,3487
0.180238,3488
0.151614,3489
0.12542,3490
0.101672,3491
0.0803864,3492
0.0615756,3493
0.0452516,3494
0.0314249,3495
0.0201041,3496
0.0112965,3497
0.0050076,3498
0.00124133,3499
0,3500
0,3501
0,3502
0,3503
0,3504
0,3505
0,3506
0,3507
0,3508
0,3509
0,3510
0,3511
0,3512
0,3513
0,3514
0,3515
0,3516
0,3517
0,3518
0,3519
0,3520
0,3521
0,3522
0,3523
0,3524
0,3525
0,3526
0,3527
0,3528
0,3529
0,3530
0,3531
0,3532
0,3533
0,3534
0,3535
0,3536
0,3537
0,3538
0,3539
0,3540
0,3541
0,3542
0,3543
0,3544
0,3545
0,3546
0,3547
0,3548
0,3549
0,3550
0,3551
0,3552
0,3553
0,3554
0,3555
0,3556
0,3557
0,3558
0,3559
0,3560
0,3561
0,3562
0,3563
0,3564
0,3565
0,3566
0,3567
0,3568
0,3569
0,3570
0,3571
0,3572
0,3573
0,3574
0,3575
0,3576
0,3577
0,3578
0,3579
0,3580
0,3581
0,3582
0,3583
0,3584
0,3585
0,3586
0,3587
0,3588
0,3589
0,3590
0,3591
0,3592
0,3593
0,3594
0,3595
0,3596
0,3597
0,3598
0,3599
0,3600
0,3601
0,3602
0,3603
0,3604
0,3605
0,3606
0,3607
0,3608
0,3609
0,3610
0,3611
0,3612
0,3613
0,3614
0,3615
0,3616
0,3617
0,3618
0,3619
0,3620
0,3621
0,3622
0,3623
0,3624
0,3625
0,3626
0,3627
0,3628
0,3629
0,3630
0,3631
0,3632
0,3633
0,3634
0,3635
0,3636
0,3637
0,3638
0,3639
0,3640
0,3641
0,3642
0,3643
0,3644
0,3645
0,3646
0,3647
0,3648
0,3649
0,3650
0,3651
0,3652
0,3653
0,3654
0,3655
0,3656
0,3657
0,3658
0,3659
0,3660
0,3661
0,3662
0,3663
0,3664
0,3665
0,3666
0,3667
0,3668
0,3669
0,3670
0,3671
0,3672
0,3673
0,3674
0,3675
0,3676
0,3677
0,3678
0,3679
0,3680
0,3681
0,3682
0,3683
0,3684
0,3685
0,3686
0,3687
0,3688
0,3689
0,3690
0,3691
0,3692
0,3693
0,3694
0,3695
0,3696
0,3697
0,3698
0,3699
0,3700
0,3701
0,3702
0,3703
0,3704
0,3705
0,3706
0,3707
0,3708
0,3709
0,3710
0,3711
0,3712
0,3713
0,3714
0,3715
0,3716
0,3717
0,3718
0,3719
0,3720
0,3721
0,3722
0,3723
0,3724
0,3725
0,3726
0,3727
0,3728
0,3729
0,3730
0,3731
0,3732
0,3733
0,3734
0,3735
0,3736
0,3737
0,3738
0,3739
0,3740
0,3741
0,3742
0,3743
0,3744
0,3745
0,3746
0,3747
0,3748
0,3749
0,3750
0,3751
0,3752
0,3753
0,3754
0,3755
0,3756
0,3757
0,3758
0,3759
0,3760
0,3761
0,3762
0,3763
0,3764
0,3765
0,3766
0,3767
0,3768
0,3769
0,3770
0,3771
0,3772
0,3773
0,3774
0,3775
0,3776
0,3777
0,3778
0,3779
0,3780
0,3781
0,3782
0,3783
0,3784
0,3785
0,3786
0,3787
0,3788
0,3789
0,3790
0,3791
0,3792
0,3793
0,3794
0,3795
0,3796
0,3797
0,3798
0,3799
0,3800
0,3801
0,3802
0,3803
0,3804
0,3805
0,3806
0,3807
0,3808
0,3809
0,3810
0,3811
0,3812
0,3813
0,3814
0,3815
0,3816
0,3817
0,3818
0,3819
0,3820
0,3821
0,3822
0,3823
0,3824
0,3825
0,3826
0,3827
0,3828
0,3829
0,3830
0,3831
0,3832
0,3833
0,3834
0,3835
0,3836
0,3837
0,3838
0,3839
0,3840
0,3841
0,3842
0,3843
0,3844
0,3845
0,3846
0,3847
0,3848
0,3849
0,3850
0,3851
0,3852
0,3853
0,3854
0,3855
0,3856
0,3857
0,3858
0,3859
0,3860
0,3861
0,3862
0,3863
0,3864
0,3865
0,3866
0,3867
0,3868
0,3869
0,3870
0,3871
0,3872
0,3873
0,3874
0,3875
0,3876
0,3877
0,3878
0,3879
0,3880
0,3881
0,3882
0,3883
0,3884
0,3885
0,3886
0,3887
0,3888
0,3889
0,3890
0,3891
0,3892
0,3893
0,3894
0,3895
0,3896
0,3897
0,3898
0,3899
0,3900
0,3901
0,3902
0,3903
0,3904
0,3905
0,3906
0,3907
0,3908
0,3909
0,3910
0,3911
0,3912
0,3913
0,3914
0,3915
0,3916
0,3917
0,3918
0,3919
0,3920
0,3921
0,3922
0,3923
0,3924
0,3925
0,3926
0,3927
0,3928
0,3929
0,3930
0,3931
0,3932
0,3933
0,3934
0,3935
0,3936
0,3937
0,3938
0,3939
0,3940
0,3941
0,3942
0,3943
0,3944
0,3945
0,3946
0,3947
0,3948
0,3949
0,3950
0,3951
0,3952
0,3953
0,3954
0,3955
0,3956
0,3957
0,3958
0,3959
0,3960
0,3961
0,3962
0,3963
0,3964
0,3965
0,3966
0,3967
0,3968
0,3969
0,3970
0,3971
0,3972
0,3973
0,3974
0,3975
0,3976
0,3977
0,3978
0,3979
0,3980
0,3981
0,3982
0,3983
0,3984
0,3985
0,3986
0,3987
0,3988
0,3989
0,3990
0,3991
0,3992
0,3993
0,3994
0,3995
0,3996
0,3997
0,3998
0,3999
0,4000
0,4001
0,4002
0,4003
0,4004
0,4005
0,4006
0,4007
0,4008
0,4009
0,4010
0,4011
0,4012
0,4013
0,4014
0,4015
0,4016
0,4017
0,4018
0,4019
0,4020
0,4021
0,4022
0,4023
0,4024
0,4025
0,4026
0,4027
0,4028
0,4029
0,4030
0,4031
0,4032
0,4033
0,4034
0,4035
0,4036
0,4037
0,4038
0,4039
0,4040
0,4041
0,4042
0,4043
0,4044
0,4045
0,4046
0,4047
0,4048
0,4049
0,4050
0,4051
0,4052
0,4053
0,4054
0,4055
0,4056
0,4057
0,4058
0,4059
0,4060
0,4061
0,4062
0,4063
0,4064
0,4065
0,4066
0,4067
0,4068
0,4069
0,4070
0,4071
0,4072
0,4073
0,4074
0,4075
0,4076
0,4077
0,4078
0,4079
0,4080
0,4081
0,4082
0,4083
0,4084
0,4085
0,4086
0,4087
0,4088
0,4089
0,4090
0,4091
0,4092
0,4093
0,4094
0,4095
0,4096
0,4097
0,4098
0,4099
0,4100
0,4101
0,4102
0,4103
0,4104
0,4105
0,4106
0,4107
0,4108
0,4109
0,4110
0,4111
0,4112
0,4113
0,4114
0,4115
0,4116
0,4117
0,4118
0,4119
0,4120
0,4121
0,4122
0,4123
0,4124
0,4125
0,4126
0,4127
0,4128
0,4129
0,4130
0,4131
0,4132
0,4133
0,4134
0,4135
0,4136
0,4137
0,4138
0,4139
0,4140
0,4141
0,4142
0,4143
0,4144
0,4145
0,4146
0,4147
0,4148
0,4149
0,4150
0,4151
0,4152
0,4153
0,4154
0,4155
0,4156
0,4157
0,4158
0,4159
0,4160
0,4161
0,4162
0,4163
0,4164
0,4165
0,4166
0,4167
0,4168
0,4169
0,4170
0,4171
0,4172
0,4173
0,4174
0,4175
0,4176
0,4177
0,4178
0,4179
0,4180
0,4181
0,4182
0,4183
0,4184
0,4185
0,4186
0,4187
0,4188
0,4189
0,4190
0,4191
0,4192
0,4193
0,4194
0,4195
0,4196
0,4197
0,4198
0,4199
0,4200
0,4201
0,4202
0,4203
0,4204
0,4205
0,4206
0,4207
0,4208
0,4209
0,4210
0,4211
0,4212
0,4213
0,4214
0,4215
0,4216
0,4217
0,4218
0,4219
0,4220
0,4221
0,4222
0,4223
0,4224
0,4225
0,4226
0,4227
0,4228
0,4229
0,4230
0,4231
0,4232
0,4233
0,4234
0,4235
0,4236
0,4237
0,4238
0,4239
0,4240
0,4241
0,4242
0,4243
0,4244
0,4245
0,4246
0,4247
0,4248
0,4249
0,4250
0,4251
0,4252
0,4253
0,4254
0,4255
0,4256
0,4257
0,4258
0,4259
0,4260
0,4261
0,4262
0,4263
0,4264
0,4265
0,4266
0,4267
0,4268
0,4269
0,4270
0,4271
0,4272
0,4273
0,4274
0,4275
0,4276
0,4277
0,4278
0,4279
0,4280
0,4281
0,4282
0,4283
0,4284
0,4285
0,4286
0,4287
0,4288
0,4289
0,4290
0,4291
0,4292
0,4293
0,4294
0,4295
0,4296
0,4297
0,4298
0,4299
0,4300
0,4301
0,4302
0,4303
0,4304
0,4305
0,4306
0,4307
0,4308
0,4309
0,4310
0,4311
0,4312
0,4313
0,4314
0,4315
0,4316
0,4317
0,4318
0,4319
0,4320
0,4321
0,4322
0,4323
0,4324
0,4325
0,4326
0,4327
0,4328
0,4329
0,4330
0,4331
0,4332
0,4333
0,4334
0,4335
0,4336
0,4337
0,4338
0,4339
0,4340
0,4341
0,4342
0,4343
0,4344
0,4345
0,4346
0,4347
0,4348
0,4349
0,4350
0,4351
0,4352
0,4353
0,4354
0,4355
0,4356
0,4357
0,4358
0,4359
0,4360
0,4361
0,4362
0,4363
0,4364
0,4365
0,4366
0,4367
0,4368
0,4369
0,4370
0,4371
0,4372
0,4373
0,4374
0,4375
0,4376
0,4377
0,4378
0,4379
0,4380
0,4381
0,4382
0,4383
0,4384
0,4385
0,4386
0,4387
0,4388
0,4389
0,4390
0,4391
0,4392
0,4393
0,4394
0,4395
0,4396
0,4397
0,4398
0,4399
0,4400
0,4401
0,4402
0,4403
0,4404
0,4405
0,4406
0,4407
0,4408
0,4409
0,4410
0,4411
0,4412
0,4413
0,4414
0,4415
0,4416
0,4417
0,4418
0,4419
0,4420
0,4421
0,4422
0,4423
0,4424
0,4425
0,4426
0,4427
0,4428
0,4429
0,4430
0,4431
0,4432
0,4433
0,4434
0,4435
0,4436
0,4437
0,4438
0,4439
0,4440
0,4441
0,4442
0,4443
0,4444
0,4445
0,4446
0,4447
0,4448
0,4449
0,4450
0,4451
0,4452
0,4453
0,4454
0,4455
0,4456
0,4457
0,4458
0,4459
0,4460
0,4461
0,4462
0,4463
0,4464
0,4465
0,4466
0,4467
0,4468
0,4469
0,4470
0,4471
0,4472
0,4473
0,4474
0,4475
0,4476
0,4477
0,4478
0,4479
0,4480
0,4481
0,4482
0,4483
0,4484
0,4485
0,4486
0,4487
0,4488
0,4489
0,4490
0,4491
0,4492
0,4493
0,4494
0,4495
0,4496
0,4497
0,4498
0,4499
0,4500
0,4501
0,4502
0,4503
0,4504
0,4505
0,4506
0,4507
0,4508
0,4509
0,4510
0,4511
0,4512
0,4513
0,4514
0,4515
0,4516
0,4517
0,4518
0,4519
0,4520
0,4521
0,4522
0,4523
0,4524
0,4525
0,4526
0,4527
0,4528
0,4529
0,4530
0,4531
0,4532
0,4533
0,4534
0,4535
0,4536
0,4537
0,4538
0,4539
0,4540
0,4541
0,4542
0,4543
0,4544
0,4545
0,4546
0,4547
0,4548
0,4549
0,4550
0,4551
0,4552
0,4553
0,4554
0,4555
0,4556
0,4557
0,4558
0,4559
0,4560
0,4561
0,4562
0,4563
0,4564
0,4565
0,4566
0,4567
0,4568
0,4569
0,4570
0,4571
0,4572
0,4573
0,4574
0,4575
0,4576
0,4577
0,4578
