-3.03688,1781
-3.12965,1782
-3.22193,1783
-3.31369,1784
-3.40493,1785
-3.49564,1786
-3.58579,1787
-3.67538,1788
-3.76438,1789
-3.85279,1790
-3.9406,1791
-4.02778,1792
-4.11432,1793
-4.20022,1794
-4.28545,1795
-4.37,1796
-4.45386,1797
-4.53703,1798
-4.61947,1799
-4.70118,1800
-4.78216,1801
-4.86237,1802
-4.94182,1803
-5.02049,1804
-5.09837,1805
-5.17544,1806
-5.25169,1807
-5.32712,1808
-5.4017,1809
-5.47543,1810
-5.54829,1811
-5.62028,1812
-5.69138,1813
-5.76158,1814
-5.83088,1815
-5.89925,1816
-5.96669,1817
-6.03318,1818
-6.09873,1819
-6.16331,1820
-6.22692,1821
-6.28954,1822
-6.35117,1823
-6.4118,1824
-6.47142,1825
-6.53001,1826
-6.58757,1827
-6.6441,1828
-6.69957,1829
-6.75398,1830
-6.80733,1831
-6.85961,1832
-6.91079,1833
-6.96089,1834
-7.00989,1835
-7.05778,1836
-7.10456,1837
-7.15022,1838
-7.19474,1839
-7.23813,1840
-7.28038,1841
-7.32148,1842
-7.36142,1843
-7.40019,1844
-7.4378,1845
-7.47424,1846
-7.50949,1847
-7.54356,1848
-7.57644,1849
-7.60812,1850
-7.6386,1851
-7.66787,1852
-7.69593,1853
-7.72278,1854
-7.7484,1855
-7.77281,1856
-7.79598,1857
-7.81792,1858
-7.83863,1859
-7.85811,1860
-7.87634,1861
-7.89332,1862
-7.90906,1863
-7.92355,1864
-7.93679,1865
-7.94878,1866
-7.95951,1867
-7.96898,1868
-7.9772,1869
-7.98415,1870
-7.98985,1871
-7.99428,1872
-7.99745,1873
-7.99936,1874
-8,1875
-7.99938,1876
-7.9975,1877
-7.99435,1878
-7.98994,1879
-7.98427,1880
-7.97734,1881
-7.96915,1882
-7.9597,1883
-7.94899,1884
-7.93703,1885
-7.92381,1886
-7.90935,1887
-7.89363,1888
-7.87667,1889
-7.85846,1890
-7.83901,1891
-7.81833,1892
-7.79641,1893
-7.77325,1894
-7.74887,1895
-7.72327,1896
-7.69645,1897
-7.66841,1898
-7.63916,1899
-7.6087,1900
-7.57705,1901
-7.54419,1902
-7.51014,1903
-7.47491,1904
-7.4385,1905
-7.40091,1906
-7.36216,1907
-7.32224,1908
-7.28116,1909
-7.23894,1910
-7.19557,1911
-7.15107,1912
-7.10543,1913
-7.05868,1914
-7.01081,1915
-6.96183,1916
-6.91175,1917
-6.86058,1918
-6.80833,1919
-6.755,1920
-6.70061,1921
-6.64515,1922
-6.58865,1923
-6.53111,1924
-6.47253,1925
-6.41294,1926
-6.35233,1927
-6.29071,1928
-6.22811,1929
-6.16452,1930
-6.09996,1931
-6.03443,1932
-5.96795,1933
-5.90053,1934
-5.83217,1935
-5.7629,1936
-5.69271,1937
-5.62163,1938
-5.54966,1939
-5.47681,1940
-5.4031,1941
-5.32853,1942
-5.25312,1943
-5.17688,1944
-5.09983,1945
-5.02197,1946
-4.94331,1947
-4.86388,1948
-4.78368,1949
-4.70272,1950
-4.62102,1951
-4.53859,1952
-4.45544,1953
-4.37159,1954
-4.28705,1955
-4.20183,1956
-4.11595,1957
-4.02941,1958
-3.94225,1959
-3.85445,1960
-3.76605,1961
-3.67706,1962
-3.58748,1963
-3.49734,1964
-3.40665,1965
-3.31542,1966
-3.22366,1967
-3.1314,1968
-3.03864,1969
-2.9454,1970
-2.85169,1971
-2.75754,1972
-2.66295,1973
-2.56794,1974
-2.47252,1975
-2.37671,1976
-2.28053,1977
-2.18399,1978
-2.0871,1979
-1.98988,1980
-1.89235,1981
-1.79452,1982
-1.69641,1983
-1.59803,1984
-1.49939,1985
-1.40052,1986
-1.30143,1987
-1.20213,1988
-1.10265,1989
-1.00298,1990
-0.903165,1991
-0.803203,1992
-0.703113,1993
-0.602913,1994
-0.502618,1995
-0.402243,1996
-0.301804,1997
-0.201318,1998
-0.100801,1999
-0.000266879,2000
0.100267,2001
0.200785,2002
0.301271,2003
0.40171,2004
0.502085,2005
0.602381,2006
0.702582,2007
0.802672,2008
0.902635,2009
1.00246,2010
1.10212,2011
1.20161,2012
1.3009,2013
1.4,2014
1.49887,2015
1.5975,2016
1.69589,2017
1.794,2018
1.89183,2019
1.98937,2020
2.08658,2021
2.18347,2022
2.28002,2023
2.3762,2024
2.47201,2025
2.56743,2026
2.66244,2027
2.75704,2028
2.85119,2029
2.9449,2030
3.03814,2031
3.1309,2032
3.22317,2033
3.31493,2034
3.40617,2035
3.49686,2036
3.58701,2037
3.67659,2038
3.76558,2039
3.85399,2040
3.94178,2041
4.02895,2042
4.11549,2043
4.20137,2044
4.2866,2045
4.37114,2046
4.455,2047
4.53815,2048
4.62058,2049
4.70229,2050
4.78325,2051
4.86346,2052
4.94289,2053
5.02155,2054
5.09942,2055
5.17648,2056
5.25272,2057
5.32813,2058
5.4027,2059
5.47642,2060
5.54927,2061
5.62125,2062
5.69234,2063
5.76253,2064
5.83181,2065
5.90017,2066
5.96759,2067
6.03408,2068
6.09961,2069
6.16418,2070
6.22777,2071
6.29038,2072
6.352,2073
6.41262,2074
6.47222,2075
6.5308,2076
6.58835,2077
6.64486,2078
6.70031,2079
6.75471,2080
6.80805,2081
6.86031,2082
6.91148,2083
6.96156,2084
7.01055,2085
7.05842,2086
7.10519,2087
7.15083,2088
7.19534,2089
7.23871,2090
7.28094,2091
7.32202,2092
7.36195,2093
7.40071,2094
7.4383,2095
7.47472,2096
7.50996,2097
7.54401,2098
7.57687,2099
7.60854,2100
7.639,2101
7.66826,2102
7.6963,2103
7.72313,2104
7.74874,2105
7.77313,2106
7.79629,2107
7.81821,2108
7.83891,2109
7.85836,2110
7.87657,2111
7.89354,2112
7.90927,2113
7.92374,2114
7.93696,2115
7.94893,2116
7.95965,2117
7.9691,2118
7.9773,2119
7.98424,2120
7.98992,2121
7.99433,2122
7.99748,2123
7.99937,2124
8,2125
7.99936,2126
7.99746,2127
7.9943,2128
7.98987,2129
7.98419,2130
7.97724,2131
7.96903,2132
7.95956,2133
7.94884,2134
7.93686,2135
7.92363,2136
7.90914,2137
7.89341,2138
7.87643,2139
7.85821,2140
7.83874,2141
7.81804,2142
7.7961,2143
7.77293,2144
7.74854,2145
7.72292,2146
7.69608,2147
7.66802,2148
7.63875,2149
7.60828,2150
7.57661,2151
7.54374,2152
7.50968,2153
7.47443,2154
7.438,2155
7.4004,2156
7.36162,2157
7.32169,2158
7.2806,2159
7.23836,2160
7.19498,2161
7.15046,2162
7.10481,2163
7.05803,2164
7.01015,2165
6.96116,2166
6.91106,2167
6.85988,2168
6.80761,2169
6.75427,2170
6.69986,2171
6.64439,2172
6.58788,2173
6.53032,2174
6.47173,2175
6.41212,2176
6.3515,2177
6.28987,2178
6.22725,2179
6.16365,2180
6.09907,2181
6.03354,2182
5.96704,2183
5.89961,2184
5.83124,2185
5.76195,2186
5.69176,2187
5.62066,2188
5.54868,2189
5.47582,2190
5.40209,2191
5.32751,2192
5.25209,2193
5.17585,2194
5.09878,2195
5.02091,2196
4.94224,2197
4.8628,2198
4.78258,2199
4.70162,2200
4.61991,2201
4.53747,2202
4.45431,2203
4.37045,2204
4.2859,2205
4.20067,2206
4.11478,2207
4.02824,2208
3.94106,2209
3.85326,2210
3.76485,2211
3.67585,2212
3.58627,2213
3.49612,2214
3.40542,2215
3.31418,2216
3.22241,2217
3.13014,2218
3.03738,2219
2.94413,2220
2.85042,2221
2.75626,2222
2.66166,2223
2.56665,2224
2.47122,2225
2.37541,2226
2.27922,2227
2.18268,2228
2.08579,2229
1.98856,2230
1.89103,2231
1.79319,2232
1.69508,2233
1.59669,2234
1.49806,2235
1.39918,2236
1.30009,2237
1.20079,2238
1.1013,2239
1.00163,2240
0.901812,2241
0.801848,2242
0.701757,2243
0.601555,2244
0.501259,2245
0.400883,2246
0.300444,2247
0.199957,2248
0.0994391,2249
-0.0010948,2250
-0.101628,2251
-0.202146,2252
-0.302632,2253
-0.40307,2254
-0.503444,2255
-0.603739,2256
-0.703938,2257
-0.804026,2258
-0.903988,2259
-1.00381,2260
-1.10347,2261
-1.20295,2262
-1.30225,2263
-1.40134,2264
-1.50021,2265
-1.59884,2266
-1.69722,2267
-1.79533,2268
-1.89316,2269
-1.99068,2270
-2.0879,2271
-2.18478,2272
-2.28132,2273
-2.3775,2274
-2.47331,2275
-2.56872,2276
-2.66373,2277
-2.75831,2278
-2.85247,2279
-2.94617,2280
-3.0394,2281
-3.13216,2282
-3.22442,2283
-3.31617,2284
-3.4074,2285
-3.49809,2286
-3.58822,2287
-3.67779,2288
-3.76678,2289
-3.85518,2290
-3.94297,2291
-4.03013,2292
-4.11666,2293
-4.20253,2294
-4.28775,2295
-4.37228,2296
-4.45613,2297
-4.53927,2298
-4.62169,2299
-4.70339,2300
-4.78434,2301
-4.86454,2302
-4.94396,2303
-5.02261,2304
-5.10047,2305
-5.17751,2306
-5.25375,2307
-5.32915,2308
-5.40371,2309
-5.47741,2310
-5.55025,2311
-5.62222,2312
-5.6933,2313
-5.76347,2314
-5.83274,2315
-5.90109,2316
-5.9685,2317
-6.03497,2318
-6.10049,2319
-6.16505,2320
-6.22863,2321
-6.29123,2322
-6.35283,2323
-6.41343,2324
-6.47302,2325
-6.53159,2326
-6.58912,2327
-6.64561,2328
-6.70106,2329
-6.75544,2330
-6.80876,2331
-6.86101,2332
-6.91217,2333
-6.96223,2334
-7.0112,2335
-7.05907,2336
-7.10581,2337
-7.15144,2338
-7.19593,2339
-7.23929,2340
-7.28151,2341
-7.32257,2342
-7.36248,2343
-7.40123,2344
-7.43881,2345
-7.47521,2346
-7.51043,2347
-7.54447,2348
-7.57731,2349
-7.60896,2350
-7.6394,2351
-7.66864,2352
-7.69667,2353
-7.72349,2354
-7.74908,2355
-7.77345,2356
-7.79659,2357
-7.8185,2358
-7.83918,2359
-7.85862,2360
-7.87681,2361
-7.89376,2362
-7.90947,2363
-7.92393,2364
-7.93713,2365
-7.94909,2366
-7.95978,2367
-7.96922,2368
-7.9774,2369
-7.98432,2370
-7.98998,2371
-7.99438,2372
-7.99752,2373
-7.99939,2374
-8,2375
-7.99935,2376
-7.99743,2377
-7.99425,2378
-7.98981,2379
-7.9841,2380
-7.97713,2381
-7.96891,2382
-7.95943,2383
-7.94868,2384
-7.93669,2385
-7.92344,2386
-7.90894,2387
-7.89319,2388
-7.87619,2389
-7.85795,2390
-7.83847,2391
-7.81775,2392
-7.79579,2393
-7.77261,2394
-7.7482,2395
-7.72256,2396
-7.6957,2397
-7.66763,2398
-7.63835,2399
-7.60786,2400
-7.57617,2401
-7.54328,2402
-7.50921,2403
-7.47394,2404
-7.4375,2405
-7.39988,2406
-7.36109,2407
-7.32114,2408
-7.28004,2409
-7.23778,2410
-7.19438,2411
-7.14984,2412
-7.10418,2413
-7.05739,2414
-7.00949,2415
-6.96048,2416
-6.91038,2417
-6.85918,2418
-6.8069,2419
-6.75354,2420
-6.69912,2421
-6.64364,2422
-6.5871,2423
-6.52953,2424
-6.47093,2425
-6.41131,2426
-6.35067,2427
-6.28903,2428
-6.2264,2429
-6.16278,2430
-6.09819,2431
-6.03264,2432
-5.96614,2433
-5.89869,2434
-5.83031,2435
-5.76101,2436
-5.6908,2437
-5.61969,2438
-5.5477,2439
-5.47482,2440
-5.40109,2441
-5.3265,2442
-5.25107,2443
-5.17481,2444
-5.09773,2445
-5.01985,2446
-4.94117,2447
-4.86172,2448
-4.78149,2449
-4.70051,2450
-4.61879,2451
-4.53634,2452
-4.45318,2453
-4.36931,2454
-4.28475,2455
-4.19951,2456
-4.11361,2457
-4.02706,2458
-3.93988,2459
-3.85207,2460
-3.76365,2461
-3.67464,2462
-3.58505,2463
-3.49489,2464
-3.40418,2465
-3.31294,2466
-3.22117,2467
-3.12889,2468
-3.03612,2469
-2.94286,2470
-2.84915,2471
-2.75498,2472
-2.66038,2473
-2.56536,2474
-2.46993,2475
-2.37411,2476
-2.27792,2477
-2.18137,2478
-2.08447,2479
-1.98725,2480
-1.88971,2481
-1.79187,2482
-1.69375,2483
-1.59536,2484
-1.49672,2485
-1.39784,2486
-1.29874,2487
-1.19944,2488
-1.09995,2489
-1.00028,2490
-0.900459,2491
-0.800493,2492
-0.700401,2493
-0.600198,2494
-0.4999,2495
-0.399523,2496
-0.299083,2497
-0.198596,2498
-0.0980775,2499
0.00245648,2500
0.10299,2501
0.203507,2502
0.303993,2503
0.40443,2504
0.504803,2505
0.605097,2506
0.705294,2507
0.805381,2508
0.905341,2509
1.00516,2510
1.10481,2511
1.2043,2512
1.30359,2513
1.40268,2514
1.50154,2515
1.60017,2516
1.69855,2517
1.79666,2518
1.89448,2519
1.992,2520
2.08921,2521
2.18609,2522
2.28263,2523
2.3788,2524
2.4746,2525
2.57001,2526
2.66501,2527
2.75959,2528
2.85374,2529
2.94743,2530
3.04066,2531
3.13341,2532
3.22566,2533
3.31741,2534
3.40863,2535
3.49931,2536
3.58944,2537
3.679,2538
3.76799,2539
3.85637,2540
3.94415,2541
4.03131,2542
4.11782,2543
4.20369,2544
4.2889,2545
4.37342,2546
4.45726,2547
4.54039,2548
4.6228,2549
4.70449,2550
4.78543,2551
4.86562,2552
4.94504,2553
5.02367,2554
5.10152,2555
5.17855,2556
5.25477,2557
5.33016,2558
5.40471,2559
5.47841,2560
5.55123,2561
5.62319,2562
5.69425,2563
5.76442,2564
5.83367,2565
5.90201,2566
5.96941,2567
6.03587,2568
6.10137,2569
6.16591,2570
6.22948,2571
6.29207,2572
6.35366,2573
6.41425,2574
6.47382,2575
6.53237,2576
6.58989,2577
6.64637,2578
6.7018,2579
6.75617,2580
6.80948,2581
6.86171,2582
6.91285,2583
6.96291,2584
7.01186,2585
7.05971,2586
7.10644,2587
7.15205,2588
7.19653,2589
7.23987,2590
7.28207,2591
7.32312,2592
7.36301,2593
7.40174,2594
7.43931,2595
7.47569,2596
7.5109,2597
7.54492,2598
7.57775,2599
7.60938,2600
7.63981,2601
7.66903,2602
7.69704,2603
7.72384,2604
7.74942,2605
7.77377,2606
7.7969,2607
7.81879,2608
7.83945,2609
7.85887,2610
7.87705,2611
7.89399,2612
7.90967,2613
7.92411,2614
7.9373,2615
7.94924,2616
7.95992,2617
7.96934,2618
7.9775,2619
7.98441,2620
7.99005,2621
7.99443,2622
7.99755,2623
7.99941,2624
8,2625
7.99933,2626
7.99739,2627
7.9942,2628
7.98974,2629
7.98401,2630
7.97703,2631
7.96879,2632
7.95929,2633
7.94853,2634
7.93652,2635
7.92325,2636
7.90873,2637
7.89297,2638
7.87595,2639
7.85769,2640
7.8382,2641
7.81746,2642
7.79549,2643
7.77229,2644
7.74786,2645
7.7222,2646
7.69533,2647
7.66724,2648
7.63794,2649
7.60744,2650
7.57573,2651
7.54283,2652
7.50874,2653
7.47346,2654
7.437,2655
7.39936,2656
7.36056,2657
7.32059,2658
7.27947,2659
7.2372,2660
7.19378,2661
7.14923,2662
7.10355,2663
7.05675,2664
7.00884,2665
6.95981,2666
6.90969,2667
6.85848,2668
6.80618,2669
6.75281,2670
6.69837,2671
6.64288,2672
6.58633,2673
6.52875,2674
6.47013,2675
6.41049,2676
6.34984,2677
6.28819,2678
6.22554,2679
6.16191,2680
6.09731,2681
6.03175,2682
5.96523,2683
5.89777,2684
5.82938,2685
5.76006,2686
5.68984,2687
5.61872,2688
5.54671,2689
5.47383,2690
5.40008,2691
5.32548,2692
5.25004,2693
5.17377,2694
5.09668,2695
5.01879,2696
4.9401,2697
4.86064,2698
4.7804,2699
4.69941,2700
4.61768,2701
4.53522,2702
4.45205,2703
4.36817,2704
4.2836,2705
4.19835,2706
4.11244,2707
4.02588,2708
3.93869,2709
3.85087,2710
3.76245,2711
3.67343,2712
3.58383,2713
3.49367,2714
3.40295,2715
3.3117,2716
3.21992,2717
3.12764,2718
3.03486,2719
2.9416,2720
2.84787,2721
2.7537,2722
2.65909,2723
2.56407,2724
2.46863,2725
2.37281,2726
2.27661,2727
2.18006,2728
2.08316,2729
1.98593,2730
1.88838,2731
1.79054,2732
1.69242,2733
1.59402,2734
1.49538,2735
1.3965,2736
1.2974,2737
1.19809,2738
1.0986,2739
0.998932,2740
0.899106,2741
0.799138,2742
0.699044,2743
0.59884,2744
0.498541,2745
0.398163,2746
0.297722,2747
0.197235,2748
0.0967159,2749
-0.00381816,2750
-0.104352,2751
-0.204869,2752
-0.305353,2753
-0.40579,2754
-0.506162,2755
-0.606454,2756
-0.706651,2757
-0.806736,2758
-0.906693,2759
-1.00651,2760
-1.10616,2761
-1.20564,2762
-1.30493,2763
-1.40402,2764
-1.50288,2765
-1.60151,2766
-1.69988,2767
-1.79798,2768
-1.8958,2769
-1.99332,2770
-2.09053,2771
-2.1874,2772
-2.28393,2773
-2.3801,2774
-2.4759,2775
-2.5713,2776
-2.6663,2777
-2.76087,2778
-2.85501,2779
-2.9487,2780
-3.04192,2781
-3.13466,2782
-3.22691,2783
-3.31865,2784
-3.40986,2785
-3.50054,2786
-3.59066,2787
-3.68021,2788
-3.76919,2789
-3.85757,2790
-3.94534,2791
-4.03248,2792
-4.11899,2793
-4.20485,2794
-4.29004,2795
-4.37456,2796
-4.45839,2797
-4.54151,2798
-4.62392,2799
-4.70559,2800
-4.78652,2801
-4.8667,2802
-4.94611,2803
-5.02473,2804
-5.10256,2805
-5.17959,2806
-5.2558,2807
-5.33118,2808
-5.40571,2809
-5.4794,2810
-5.55222,2811
-5.62416,2812
-5.69521,2813
-5.76536,2814
-5.8346,2815
-5.90293,2816
-5.97031,2817
-6.03676,2818
-6.10225,2819
-6.16678,2820
-6.23034,2821
-6.29291,2822
-6.35449,2823
-6.41506,2824
-6.47462,2825
-6.53316,2826
-6.59066,2827
-6.64713,2828
-6.70254,2829
-6.7569,2830
-6.81019,2831
-6.86241,2832
-6.91354,2833
-6.96358,2834
-7.01251,2835
-7.06035,2836
-7.10706,2837
-7.15266,2838
-7.19712,2839
-7.24045,2840
-7.28263,2841
-7.32367,2842
-7.36355,2843
-7.40226,2844
-7.43981,2845
-7.47618,2846
-7.51137,2847
-7.54537,2848
-7.57818,2849
-7.6098,2850
-7.64021,2851
-7.66942,2852
-7.69742,2853
-7.7242,2854
-7.74976,2855
-7.77409,2856
-7.7972,2857
-7.81908,2858
-7.83972,2859
-7.85912,2860
-7.87729,2861
-7.89421,2862
-7.90988,2863
-7.9243,2864
-7.93747,2865
-7.94939,2866
-7.96005,2867
-7.96946,2868
-7.97761,2869
-7.98449,2870
-7.99012,2871
-7.99448,2872
-7.99759,2873
-7.99942,2874
-8,2875
-7.99931,2876
-7.99736,2877
-7.99414,2878
-7.98967,2879
-7.98393,2880
-7.97693,2881
-7.96867,2882
-7.95915,2883
-7.94838,2884
-7.93635,2885
-7.92306,2886
-7.90853,2887
-7.89274,2888
-7.87571,2889
-7.85744,2890
-7.83792,2891
-7.81717,2892
-7.79518,2893
-7.77196,2894
-7.74752,2895
-7.72185,2896
-7.69496,2897
-7.66686,2898
-7.63754,2899
-7.60702,2900
-7.5753,2901
-7.54238,2902
-7.50827,2903
-7.47297,2904
-7.43649,2905
-7.39884,2906
-7.36002,2907
-7.32004,2908
-7.27891,2909
-7.23662,2910
-7.19319,2911
-7.14862,2912
-7.10293,2913
-7.05611,2914
-7.00818,2915
-6.95914,2916
-6.90901,2917
-6.85778,2918
-6.80547,2919
-6.75208,2920
-6.69763,2921
-6.64212,2922
-6.58556,2923
-6.52796,2924
-6.46933,2925
-6.40968,2926
-6.34901,2927
-6.28735,2928
-6.22469,2929
-6.16105,2930
-6.09643,2931
-6.03085,2932
-5.96432,2933
-5.89685,2934
-5.82844,2935
-5.75912,2936
-5.68889,2937
-5.61775,2938
-5.54573,2939
-5.47284,2940
-5.39908,2941
-5.32447,2942
-5.24901,2943
-5.17273,2944
-5.09563,2945
-5.01773,2946
-4.93903,2947
-4.85955,2948
-4.77931,2949
-4.69831,2950
-4.61657,2951
-4.5341,2952
-4.45091,2953
-4.36703,2954
-4.28245,2955
-4.19719,2956
-4.11127,2957
-4.02471,2958
-3.9375,2959
-3.84968,2960
-3.76125,2961
-3.67222,2962
-3.58262,2963
-3.49244,2964
-3.40172,2965
-3.31046,2966
-3.21867,2967
-3.12638,2968
-3.0336,2969
-2.94033,2970
-2.8466,2971
-2.75242,2972
-2.65781,2973
-2.56278,2974
-2.46734,2975
-2.37151,2976
-2.27531,2977
-2.17875,2978
-2.08184,2979
-1.98461,2980
-1.88706,2981
-1.78921,2982
-1.69108,2983
-1.59269,2984
-1.49404,2985
-1.39516,2986
-1.29606,2987
-1.19675,2988
-1.09725,2989
-0.997581,2990
-0.897753,2991
-0.797783,2992
-0.697688,2993
-0.597482,2994
-0.497182,2995
-0.396803,2996
-0.296362,2997
-0.195873,2998
-0.0953543,2999
0.00517984,3000
0.105713,3001
0.20623,3002
0.306714,3003
0.40715,3004
0.507521,3005
0.607812,3006
0.708007,3007
0.808091,3008
0.908046,3009
1.00786,3010
1.10751,3011
1.20699,3012
1.30628,3013
1.40536,3014
1.50422,3015
1.60284,3016
1.70121,3017
1.79931,3018
1.89713,3019
1.99464,3020
2.09184,3021
2.18871,3022
2.28524,3023
2.3814,3024
2.47719,3025
2.57259,3026
2.66758,3027
2.76215,3028
2.85628,3029
2.94996,3030
3.04318,3031
3.13592,3032
3.22816,3033
3.31989,3034
3.41109,3035
3.50176,3036
3.59188,3037
3.68142,3038
3.77039,3039
3.85876,3040
3.94652,3041
4.03366,3042
4.12016,3043
4.20601,3044
4.29119,3045
4.3757,3046
4.45952,3047
4.54263,3048
4.62503,3049
4.70669,3050
4.78761,3051
4.86778,3052
4.94718,3053
5.02579,3054
5.10361,3055
5.18063,3056
5.25683,3057
5.33219,3058
5.40672,3059
5.48039,3060
5.5532,3061
5.62512,3062
5.69616,3063
5.76631,3064
5.83554,3065
5.90384,3066
5.97122,3067
6.03765,3068
6.10313,3069
6.16765,3070
6.23119,3071
6.29375,3072
6.35531,3073
6.41587,3074
6.47542,3075
6.53394,3076
6.59144,3077
6.64789,3078
6.70329,3079
6.75763,3080
6.81091,3081
6.86311,3082
6.91422,3083
6.96425,3084
7.01317,3085
7.06099,3086
7.10769,3087
7.15327,3088
7.19772,3089
7.24103,3090
7.2832,3091
7.32422,3092
7.36408,3093
7.40278,3094
7.44031,3095
7.47666,3096
7.51184,3097
7.54582,3098
7.57862,3099
7.61022,3100
7.64062,3101
7.66981,3102
7.69779,3103
7.72455,3104
7.75009,3105
7.77441,3106
7.79751,3107
7.81937,3108
7.83999,3109
7.85938,3110
7.87753,3111
7.89443,3112
7.91008,3113
7.92449,3114
7.93764,3115
7.94954,3116
7.96019,3117
7.96958,3118
7.97771,3119
7.98458,3120
7.99019,3121
7.99453,3122
7.99762,3123
7.99944,3124
8,3125
7.99929,3126
7.99733,3127
7.99409,3128
7.9896,3129
7.98385,3130
7.97684,3131
7.96856,3132
7.95903,3133
7.94824,3134
7.9362,3135
7.9229,3136
7.90836,3137
7.89256,3138
7.87552,3139
7.85724,3140
7.83771,3141
7.81695,3142
7.79496,3143
7.77173,3144
7.74728,3145
7.7216,3146
7.6947,3147
7.66659,3148
7.63727,3149
7.60675,3150
7.57502,3151
7.5421,3152
7.50798,3153
7.47268,3154
7.43621,3155
7.39855,3156
7.35973,3157
7.31975,3158
7.27861,3159
7.23633,3160
7.1929,3161
7.14833,3162
7.10264,3163
7.05582,3164
7.00789,3165
6.95886,3166
6.90872,3167
6.8575,3168
6.80519,3169
6.75181,3170
6.69736,3171
6.64186,3172
6.58531,3173
6.52771,3174
6.46909,3175
6.40945,3176
6.34879,3177
6.28713,3178
6.22448,3179
6.16085,3180
6.09624,3181
6.03067,3182
5.96415,3183
5.89669,3184
5.82829,3185
5.75898,3186
5.68876,3187
5.61764,3188
5.54563,3189
5.47275,3190
5.399,3191
5.3244,3192
5.24896,3193
5.17269,3194
5.09561,3195
5.01772,3196
4.93903,3197
4.85957,3198
4.77934,3199
4.69836,3200
4.61664,3201
4.53418,3202
4.45101,3203
4.36714,3204
4.28258,3205
4.19734,3206
4.11144,3207
4.02489,3208
3.93771,3209
3.8499,3210
3.76148,3211
3.67248,3212
3.58289,3213
3.49273,3214
3.40203,3215
3.31079,3216
3.21902,3217
3.12675,3218
3.03398,3219
2.94074,3220
2.84703,3221
2.75287,3222
2.65827,3223
2.56326,3224
2.46784,3225
2.37203,3226
2.27585,3227
2.17931,3228
2.08243,3229
1.98521,3230
1.88768,3231
1.78986,3232
1.69175,3233
1.59337,3234
1.49475,3235
1.39588,3236
1.2968,3237
1.19751,3238
1.09804,3239
0.998385,3240
0.898577,3241
0.798627,3242
0.698551,3243
0.598365,3244
0.498084,3245
0.397725,3246
0.297302,3247
0.196833,3248
0.0963332,3249
-0.00418212,3250
-0.104697,3251
-0.205195,3252
-0.305661,3253
-0.406078,3254
-0.506432,3255
-0.606705,3256
-0.706883,3257
-0.806949,3258
-0.906888,3259
-1.00668,3260
-1.10632,3261
-1.20578,3262
-1.30505,3263
-1.40412,3264
-1.50296,3265
-1.60157,3266
-1.69992,3267
-1.79801,3268
-1.89581,3269
-1.99331,3270
-2.0905,3271
-2.18736,3272
-2.28387,3273
-2.38002,3274
-2.4758,3275
-2.57118,3276
-2.66616,3277
-2.76072,3278
-2.85484,3279
-2.94851,3280
-3.04172,3281
-3.13445,3282
-3.22668,3283
-3.3184,3284
-3.4096,3285
-3.50026,3286
-3.59036,3287
-3.6799,3288
-3.76886,3289
-3.85723,3290
-3.94498,3291
-4.03212,3292
-4.11861,3293
-4.20446,3294
-4.28964,3295
-4.37415,3296
-4.45796,3297
-4.54107,3298
-4.62346,3299
-4.70513,3300
-4.78605,3301
-4.86621,3302
-4.94561,3303
-5.02423,3304
-5.10205,3305
-5.17907,3306
-5.25527,3307
-5.33064,3308
-5.40517,3309
-5.47884,3310
-5.55165,3311
-5.62359,3312
-5.69464,3313
-5.76478,3314
-5.83402,3315
-5.90234,3316
-5.96972,3317
-6.03616,3318
-6.10165,3319
-6.16618,3320
-6.22973,3321
-6.2923,3322
-6.35388,3323
-6.41445,3324
-6.47401,3325
-6.53255,3326
-6.59005,3327
-6.64652,3328
-6.70194,3329
-6.75629,3330
-6.80959,3331
-6.8618,3332
-6.91294,3333
-6.96298,3334
-7.01192,3335
-7.05976,3336
-7.10648,3337
-7.15208,3338
-7.19655,3339
-7.23989,3340
-7.28208,3341
-7.32312,3342
-7.36301,3343
-7.40173,3344
-7.43929,3345
-7.47567,3346
-7.51087,3347
-7.54488,3348
-7.57771,3349
-7.60933,3350
-7.63976,3351
-7.66898,3352
-7.69699,3353
-7.72378,3354
-7.74936,3355
-7.77371,3356
-7.79683,3357
-7.81873,3358
-7.83939,3359
-7.85881,3360
-7.87699,3361
-7.89393,3362
-7.90962,3363
-7.92406,3364
-7.93725,3365
-7.94919,3366
-7.95987,3367
-7.9693,3368
-7.97747,3369
-7.98438,3370
-7.99002,3371
-7.99441,3372
-7.99754,3373
-7.9994,3374
-8,3375
-7.99934,3376
-7.99741,3377
-7.99422,3378
-7.98977,3379
-7.98406,3380
-7.97709,3381
-7.96886,3382
-7.95937,3383
-7.94862,3384
-7.93662,3385
-7.92336,3386
-7.90886,3387
-7.89311,3388
-7.87611,3389
-7.85786,3390
-7.83838,3391
-7.81766,3392
-7.7957,3393
-7.77252,3394
-7.7481,3395
-7.72247,3396
-7.69561,3397
-7.66754,3398
-7.63826,3399
-7.60777,3400
-7.57609,3401
-7.5432,3402
-7.50913,3403
-7.47387,3404
-7.43743,3405
-7.39982,3406
-7.36103,3407
-7.32109,3408
-7.27999,3409
-7.23774,3410
-7.19435,3411
-7.14982,3412
-7.10416,3413
-7.05739,3414
-7.00949,3415
-6.9605,3416
-6.9104,3417
-6.85921,3418
-6.80694,3419
-6.75359,3420
-6.69918,3421
